Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-ES,PETROBRAS 50,MADRE DE DEUS                 ,70000,08/02/2022 12:00:00,09/02/2022 14:30:00,403 TA,T.B.N.,08/02/2022 03:00:00,08/02/2022 08:35:00,08/02/2022 16:32:00,09/02/2022 10:30:00,09/02/2022 14:15:00,09/02/2022 14:30:00,08/02/2022 08:35:00,08/02/2022 09:45:00,08/02/2022 10:40:00,08/02/2022 14:05:00,08/02/2022 16:32:00,09/02/2022 10:30:00,09/02/2022 12:40:00,09/02/2022 13:45:00,09/02/2022 13:55:00,09/02/2022 14:15:00,ALBACORA LESTE P-50,69707.0,Proa,"0,18","6,5",NI,59,"37,6","0,9399",0,TES1,Classe DP2,NAO SOLICITADO,10/02/2022 01:49:26,48h,,0,
BUZIOS,PETROBRAS 75,EAGLE PETROLINA               ,72000,08/02/2022 12:00:00,09/02/2022 17:40:00,088 TA,SAO SEBASTIAO,08/02/2022 15:30:00,08/02/2022 19:10:00,09/02/2022 00:35:00,09/02/2022 13:51:00,09/02/2022 17:30:00,09/02/2022 17:40:00,08/02/2022 19:10:00,08/02/2022 20:05:00,08/02/2022 20:22:00,08/02/2022 21:20:00,09/02/2022 00:35:00,09/02/2022 13:51:00,09/02/2022 15:30:00,09/02/2022 15:52:00,09/02/2022 16:55:00,09/02/2022 17:30:00,BUZIOS P-75,71970.39,Proa,"0,26","0,62",,268,"39,1","0,8766",,ZPDI,Convencional,NAO SOLICITADO,11/02/2022 22:38:34,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PARAIBA                 ,65000,09/02/2022 12:00:00,09/02/2022 21:15:00,380 TA,T.B.N.,09/02/2022 00:20:00,09/02/2022 06:30:00,09/02/2022 09:05:00,09/02/2022 18:42:00,09/02/2022 20:36:00,09/02/2022 21:15:00,09/02/2022 06:30:00,09/02/2022 07:10:00,09/02/2022 07:25:00,09/02/2022 08:00:00,09/02/2022 09:05:00,09/02/2022 18:42:00,09/02/2022 19:36:00,09/02/2022 20:06:00,09/02/2022 20:18:00,09/02/2022 20:36:00,IRACEMA NORTE FPSO ITAGUAI,63416.0,Proa,"0,3",1,3,73,"38,65","0,8585",,TVX3,Classe DP2,NAO SOLICITADO,11/02/2022 19:06:26,OK,,0,
UN-BS,PETROBRAS 66,BRASIL 2014                   ,78000,09/02/2022 23:35:00,10/02/2022 10:06:00,325 TA,T.B.N.,09/02/2022 06:00:00,09/02/2022 08:36:00,09/02/2022 11:30:00,10/02/2022 07:50:00,10/02/2022 09:36:00,10/02/2022 10:06:00,09/02/2022 08:36:00,09/02/2022 09:30:00,09/02/2022 09:31:00,09/02/2022 10:12:00,09/02/2022 11:30:00,10/02/2022 07:50:00,10/02/2022 08:54:00,10/02/2022 09:16:00,10/02/2022 09:17:00,10/02/2022 09:36:00,TUPI SUL P-66,78967.0,Proa,"0,2","0,65","0,5",195,40,"0,8739",,TVFE,Classe DP2,NAO SOLICITADO,12/02/2022 04:53:55,OK,,0,
UN-ES,PETROBRAS 58,SÃO LUIZ,60000,09/02/2022 00:00:00,10/02/2022 10:40:00,358 TA,SAO SEBASTIAO,09/02/2022 05:40:00,09/02/2022 14:00:00,09/02/2022 16:34:00,10/02/2022 07:30:00,10/02/2022 10:25:00,10/02/2022 10:40:00,09/02/2022 14:00:00,09/02/2022 14:30:00,09/02/2022 14:40:00,09/02/2022 15:10:00,09/02/2022 16:34:00,10/02/2022 07:30:00,10/02/2022 08:50:00,10/02/2022 09:40:00,10/02/2022 10:00:00,10/02/2022 10:25:00,PARQUE DAS BALEIAS P-58,61470.0,Proa,"0,2","0,57",AD,120,"40,9","0,8792",0,F8C9,Classe DP2,NAO SOLICITADO,14/02/2022 09:44:07,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,VIGDIS KNUTSEN,78100,09/02/2022 06:00:00,10/02/2022 10:45:00,SH 095,CARGA SHELL,08/02/2022 15:30:00,09/02/2022 07:04:00,09/02/2022 10:30:00,10/02/2022 06:00:00,10/02/2022 10:36:00,10/02/2022 10:45:00,09/02/2022 07:04:00,09/02/2022 07:46:00,09/02/2022 07:54:00,09/02/2022 08:52:00,09/02/2022 10:30:00,10/02/2022 06:00:00,10/02/2022 09:30:00,10/02/2022 09:56:00,10/02/2022 10:04:00,10/02/2022 10:36:00,SAPINHOA FPSO SAO PAULO,78029.0,Proa,"0,2",1,"2,8",84,"36,38","0,871",,TVFE,Classe DP2,NAO SOLICITADO,13/02/2022 09:31:43,OK,,0,
UN-BS,PETROBRAS 67,LENA KNUTSEN,82400,09/02/2022 00:00:00,10/02/2022 18:42:00,SH051,CARGA SHELL,09/02/2022 06:00:00,09/02/2022 12:04:00,09/02/2022 14:54:00,10/02/2022 14:12:00,10/02/2022 18:30:00,10/02/2022 18:42:00,09/02/2022 12:04:00,09/02/2022 12:35:00,09/02/2022 12:43:00,09/02/2022 13:11:00,09/02/2022 14:54:00,10/02/2022 14:12:00,10/02/2022 17:12:00,10/02/2022 17:35:00,10/02/2022 18:00:00,10/02/2022 18:30:00,TUPI NORTE P-67,82420.26,Proa,"0,2","0,2","0,5",67,"42,1","0,8779",Valor Medido,BSJ9,Convencional,NAO SOLICITADO,12/02/2022 16:06:34,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PETROLINA               ,80000,09/02/2022 14:00:00,10/02/2022 18:58:00,088 TA,ANGRA DOS REIS,09/02/2022 17:46:00,09/02/2022 21:33:00,10/02/2022 01:09:00,10/02/2022 15:25:00,10/02/2022 18:44:00,10/02/2022 18:58:00,09/02/2022 21:33:00,09/02/2022 22:37:00,09/02/2022 23:00:00,09/02/2022 23:40:00,10/02/2022 01:09:00,10/02/2022 15:25:00,10/02/2022 17:40:00,10/02/2022 17:55:00,10/02/2022 18:25:00,10/02/2022 18:44:00,BUZIOS P-74,78940.58,Proa,"0,21","0,44",,64,"43,8","0,8811",,ZPDI,Convencional,NAO SOLICITADO,28/12/2105 00:00:00,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,MADRE DE DEUS                 ,40000,10/02/2022 12:00:00,11/02/2022 05:00:00,403 TA,T.B.N.,10/02/2022 13:00:00,10/02/2022 15:00:00,10/02/2022 17:45:00,11/02/2022 02:40:00,11/02/2022 04:45:00,11/02/2022 05:00:00,10/02/2022 15:00:00,10/02/2022 15:40:00,10/02/2022 15:45:00,10/02/2022 16:35:00,10/02/2022 17:45:00,11/02/2022 02:40:00,11/02/2022 03:35:00,11/02/2022 04:15:00,11/02/2022 04:25:00,11/02/2022 04:45:00,TUPI FPSO ANGRA DOS REIS,39540.0,Proa,"0,2","0,68","1,52",100,"34,5","0,8711",,TVFE,Classe DP2,NAO SOLICITADO,14/02/2022 05:07:17,OK,,0,
BUZIOS,PETROBRAS 77,RIO 2016                      ,85000,10/02/2022 12:00:00,11/02/2022 12:30:00,351 TA,SAO SEBASTIAO,10/02/2022 05:00:00,10/02/2022 15:42:00,10/02/2022 19:24:00,11/02/2022 09:36:00,11/02/2022 12:00:00,11/02/2022 12:30:00,10/02/2022 15:42:00,10/02/2022 17:18:00,10/02/2022 17:19:00,10/02/2022 18:18:00,10/02/2022 19:24:00,11/02/2022 09:36:00,11/02/2022 10:42:00,11/02/2022 11:30:00,11/02/2022 11:31:00,11/02/2022 12:00:00,BUZIOS P-77,82781.62,Proa,"0,21","0,43",AD,26,"46,19","0,8813",Valor Medido,URVI,Classe DP2,NAO SOLICITADO,11/02/2022 18:54:49,48h,,0,
UN-BS,FPSO Cidade de Paraty,SAO SEBASTIAO                 ,115000,10/02/2022 01:25:00,11/02/2022 14:40:00,367 TA,T.B.N.,09/02/2022 22:25:00,10/02/2022 07:25:00,10/02/2022 12:00:00,11/02/2022 12:20:00,11/02/2022 14:22:00,11/02/2022 14:40:00,10/02/2022 07:25:00,10/02/2022 08:20:00,10/02/2022 08:21:00,10/02/2022 09:10:00,10/02/2022 12:00:00,11/02/2022 12:20:00,11/02/2022 13:10:00,11/02/2022 13:45:00,11/02/2022 14:00:00,11/02/2022 14:22:00,TUPI NORDESTE FPSO PARATY,112242.0,Proa,"0,2","0,5",7,120,"37,5","0,8708",,TVFE,Convencional,NAO SOLICITADO,12/02/2022 19:01:11,OK,,0,
UN-BS,PETROBRAS 70,EAGLE PASSOS                  ,76000,09/02/2022 12:30:00,11/02/2022 14:50:00,055 TA,T.B.N.,09/02/2022 07:30:00,10/02/2022 16:20:00,10/02/2022 19:52:00,11/02/2022 10:10:00,11/02/2022 14:30:00,11/02/2022 14:50:00,10/02/2022 16:20:00,10/02/2022 17:30:00,10/02/2022 17:40:00,10/02/2022 18:25:00,10/02/2022 19:52:00,11/02/2022 10:10:00,11/02/2022 12:36:00,11/02/2022 13:30:00,11/02/2022 13:45:00,11/02/2022 14:30:00,ATAPU P-70,74733.51,Proa,"0,4","0,2","0,5",47,"43,2","0,8826",,TVFE,Convencional,NAO SOLICITADO,11/02/2022 08:28:55,,,0,
UN-BC,FPSO Campos dos Goytacases MV29,FORTALEZA KNUTSEN             ,115000,10/02/2022 12:00:00,11/02/2022 15:20:00,414 TA,T.B.N.,10/02/2022 03:30:00,10/02/2022 10:05:00,10/02/2022 15:00:00,11/02/2022 09:30:00,11/02/2022 12:00:00,11/02/2022 15:20:00,10/02/2022 10:05:00,10/02/2022 11:00:00,10/02/2022 11:05:00,10/02/2022 12:43:00,10/02/2022 15:00:00,11/02/2022 09:30:00,11/02/2022 10:55:00,11/02/2022 11:25:00,11/02/2022 11:30:00,11/02/2022 12:00:00,TARTARUGA VERDE FPSO CAMPOS,114780.0,Proa,"0,24",0,AD,110,"36,9","0,8905",Valor Medido,VML1,Classe DP2,NAO SOLICITADO,11/02/2022 20:35:18,48h,,0,
UN-BC,PETROBRAS 38,DAN SABIA                     ,60000,10/02/2022 12:00:00,11/02/2022 19:30:00,304 TA,T.B.N.,10/02/2022 12:00:00,10/02/2022 16:20:00,10/02/2022 21:00:00,11/02/2022 11:48:00,11/02/2022 18:00:00,11/02/2022 19:30:00,10/02/2022 16:20:00,10/02/2022 17:10:00,10/02/2022 17:25:00,10/02/2022 18:15:00,10/02/2022 21:00:00,11/02/2022 11:48:00,11/02/2022 16:27:00,11/02/2022 16:55:00,11/02/2022 17:36:00,11/02/2022 18:00:00,"MARLIM SUL P-40, MARLIM SUL P-56",59689.0,Proa,"0,7","5,32",AD,270,"31,4","0,906",Valor Medido,VML1,Convencional,Não Socilitado,17/02/2022 18:19:19,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,RAQUEL KNUTSEN,76000,11/02/2022 00:00:00,12/02/2022 05:45:00,RP135,CARGA REPSOL,11/02/2022 00:01:00,11/02/2022 08:50:00,11/02/2022 11:42:00,12/02/2022 01:30:00,12/02/2022 04:00:00,12/02/2022 05:45:00,11/02/2022 08:50:00,11/02/2022 09:18:00,11/02/2022 09:26:00,11/02/2022 10:10:00,11/02/2022 11:42:00,12/02/2022 01:30:00,12/02/2022 02:57:00,12/02/2022 03:00:00,12/02/2022 03:45:00,12/02/2022 04:00:00,SAPINHOA NORTE FPSO ILHABELA,76442.0,Proa,"0,3",1,"4,9",260,"42,9","0,87",,TVFE,Classe DP2,NAO SOLICITADO,18/02/2022 09:00:46,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,RECIFE KNUTSEN                ,90000,11/02/2022 23:30:00,12/02/2022 07:42:00,416 TA,T.B.N.,11/02/2022 08:00:00,11/02/2022 12:00:00,11/02/2022 14:54:00,12/02/2022 05:30:00,12/02/2022 07:30:00,12/02/2022 07:42:00,11/02/2022 12:00:00,11/02/2022 12:36:00,11/02/2022 12:48:00,11/02/2022 13:30:00,11/02/2022 14:54:00,12/02/2022 05:30:00,12/02/2022 06:20:00,12/02/2022 07:00:00,12/02/2022 07:01:00,12/02/2022 07:30:00,IRACEMA NORTE FPSO ITAGUAI,90108.0,Proa,"0,3",1,"2,9",96,"38,8","0,8592",0,TVFE,Classe DP2,NAO SOLICITADO,14/02/2022 20:19:10,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,SAMBA SPIRIT,79700,11/02/2022 00:00:00,12/02/2022 08:42:00,SH090,CARGA SHELL,11/02/2022 06:00:00,11/02/2022 13:18:00,11/02/2022 16:42:00,12/02/2022 05:30:00,12/02/2022 08:21:00,12/02/2022 08:42:00,11/02/2022 13:18:00,11/02/2022 14:12:00,11/02/2022 14:42:00,11/02/2022 15:12:00,11/02/2022 16:42:00,12/02/2022 05:30:00,12/02/2022 07:18:00,12/02/2022 07:48:00,12/02/2022 08:00:00,12/02/2022 08:21:00,IRACEMA SUL FPSO MANGARATIBA,79516.0,Proa,"0,2",0,"2,8",58,"38,74","0,8553",,TVFE,Classe DP2,NAO SOLICITADO,16/02/2022 01:25:32,OK,,0,
UN-ES,PETROBRAS 54,EAGLE PARAISO                 ,93000,11/02/2022 06:30:00,12/02/2022 18:26:56,062 TA,T.B.N.,11/02/2022 03:20:00,11/02/2022 06:30:00,11/02/2022 11:06:00,12/02/2022 15:40:00,12/02/2022 18:02:00,12/02/2022 18:20:00,11/02/2022 06:30:00,11/02/2022 07:40:00,11/02/2022 07:41:00,11/02/2022 09:00:00,11/02/2022 11:06:00,12/02/2022 15:40:00,12/02/2022 17:00:00,12/02/2022 17:33:00,12/02/2022 17:36:00,12/02/2022 18:02:00,"RONCADOR P-55, RONCADOR P-54",92818.0,Proa,"0,3","0,2",AD,180,"35,1","0,9317",AD,F8C9,Convencional,NAO SOLICITADO,12/02/2022 18:27:06,48h,,0,
UN-BC,PETROBRAS 47,SÃO LUIZ,45000,10/02/2022 13:00:00,12/02/2022 20:10:00,358 TA,SAO SEBASTIAO,10/02/2022 19:30:00,11/02/2022 13:25:00,11/02/2022 17:45:00,12/02/2022 13:54:00,12/02/2022 17:35:00,12/02/2022 20:10:00,11/02/2022 13:25:00,11/02/2022 14:05:00,11/02/2022 14:40:00,11/02/2022 15:05:00,11/02/2022 17:45:00,12/02/2022 13:54:00,12/02/2022 16:20:00,12/02/2022 16:30:00,12/02/2022 17:15:00,12/02/2022 17:35:00,MARLIM P-47,40636.0,Proa,"0,8","5,1",10,302,34,"0,9328",0,CSPZ,Classe DP2,IVAN BARRETO,17/02/2022 07:09:07,OK,,0,
UN-BS,PETROBRAS 68,ELKA LEBLON                   ,146000,11/02/2022 08:00:00,13/02/2022 04:37:42,345 TA,T.B.N.,11/02/2022 02:00:00,11/02/2022 15:12:00,11/02/2022 18:36:00,12/02/2022 21:42:00,12/02/2022 23:59:00,13/02/2022 00:18:00,11/02/2022 15:12:00,11/02/2022 16:18:00,11/02/2022 16:20:00,11/02/2022 17:00:00,11/02/2022 18:36:00,12/02/2022 21:42:00,12/02/2022 22:54:00,12/02/2022 23:28:00,12/02/2022 23:30:00,12/02/2022 23:59:00,"BERBIGAO-SURURU P-68, BERBIGAO-SURURU P-68",121468.0,Proa,"0,2","0,2",0,348,"39,1","0,8798",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,13/02/2022 16:16:20,OK,,0,
UN-BS,FPSO Cidade de Maricá,BRASIL KNUTSEN,76000,12/02/2022 00:00:00,13/02/2022 06:25:00,PG043,CARGA PETROGAL,12/02/2022 00:01:00,12/02/2022 07:26:00,12/02/2022 12:24:00,13/02/2022 03:00:00,13/02/2022 06:12:00,13/02/2022 06:25:00,12/02/2022 07:26:00,12/02/2022 08:30:00,12/02/2022 08:31:00,12/02/2022 09:54:00,12/02/2022 12:24:00,13/02/2022 03:00:00,13/02/2022 04:15:00,13/02/2022 05:30:00,13/02/2022 05:48:00,13/02/2022 06:12:00,TUPI ALTO FPSO MARICA,76018.0,Proa,"0,2",0,4,"91,5","48,1","0,8735",Valor Medido,LN8U,Convencional,NAO SOLICITADO,15/02/2022 20:26:37,OK,,0,
UN-BS,FPSO Cidade de Saquarema,RIO 2016                      ,75000,11/02/2022 16:00:00,13/02/2022 06:36:00,351 TA,T.B.N.,11/02/2022 17:30:00,12/02/2022 09:30:00,12/02/2022 13:06:00,13/02/2022 02:54:00,13/02/2022 06:06:00,13/02/2022 06:36:00,12/02/2022 09:30:00,12/02/2022 10:30:00,12/02/2022 10:31:00,12/02/2022 11:24:00,12/02/2022 13:06:00,13/02/2022 02:54:00,13/02/2022 05:06:00,13/02/2022 05:36:00,13/02/2022 05:37:00,13/02/2022 06:06:00,TUPI CENTRAL FPSO SAQUAREMA,75107.0,Proa,"0,2",0,5,68,"46,45","0,8698",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,14/02/2022 11:34:57,OK,,0,
UN-BS,PETROBRAS 70,EAGLE PAULINIA                ,80000,12/02/2022 08:00:00,13/02/2022 09:40:00,079 TA,T.B.N.,12/02/2022 01:15:00,12/02/2022 06:08:00,12/02/2022 10:46:00,13/02/2022 06:39:00,13/02/2022 09:34:00,13/02/2022 09:40:00,12/02/2022 06:08:00,12/02/2022 07:19:00,12/02/2022 07:40:00,12/02/2022 08:45:00,12/02/2022 10:46:00,13/02/2022 06:39:00,13/02/2022 08:15:00,13/02/2022 08:38:00,13/02/2022 08:50:00,13/02/2022 09:34:00,ATAPU P-70,81263.0,Proa,"0,2","0,2","0,5",44,"44,3","0,8832",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,18/02/2022 12:33:23,OK,,0,
UN-ES,FPSO Cidade de Vitória,ANGRA DOS REIS                ,35000,11/02/2022 13:00:00,14/02/2022 00:35:00,383 TA,T.B.N.,13/02/2022 05:30:00,13/02/2022 10:05:00,13/02/2022 13:00:00,13/02/2022 21:20:00,14/02/2022 00:25:00,14/02/2022 00:35:00,13/02/2022 10:05:00,13/02/2022 10:50:00,13/02/2022 11:05:00,13/02/2022 11:23:00,13/02/2022 13:00:00,13/02/2022 21:20:00,13/02/2022 23:10:00,13/02/2022 23:35:00,13/02/2022 23:59:00,14/02/2022 00:25:00,GOLFINHO FPSO VITORIA,35897.0,Proa,"0,12",,NI,262,"31,5","0,8748","328,5",F8C9,Classe DP2,NAO SOLICITADO,12/04/2022 20:27:05,OK,,0,
BUZIOS,PETROBRAS 77,ELKA PARANA                   ,80000,13/02/2022 12:00:00,14/02/2022 09:48:00,319 TA,FPSO P-75 BÚZIOS,13/02/2022 07:30:00,13/02/2022 14:00:00,13/02/2022 17:18:00,14/02/2022 06:48:00,14/02/2022 09:18:00,14/02/2022 09:48:00,13/02/2022 14:00:00,13/02/2022 14:54:00,13/02/2022 14:55:00,13/02/2022 15:36:00,13/02/2022 17:18:00,14/02/2022 06:48:00,14/02/2022 08:06:00,14/02/2022 08:54:00,14/02/2022 08:55:00,14/02/2022 09:18:00,BUZIOS P-77,81817.09,Proa,"0,2","0,49",AD,35,"46,79","0,879",Valor Medido,URVI,Convencional,CBO CHIARA,14/02/2022 19:58:27,48h,,0,
LIBRA,FPSO Pioneiro de Libra ,EAGLE PAULINIA                ,76000,13/02/2022 14:00:00,14/02/2022 09:55:00,079 TA,SAO SEBASTIAO,13/02/2022 12:00:00,13/02/2022 15:13:00,13/02/2022 17:44:00,14/02/2022 06:34:00,14/02/2022 09:45:00,14/02/2022 09:55:00,13/02/2022 15:13:00,13/02/2022 15:42:00,13/02/2022 16:00:00,13/02/2022 16:25:00,13/02/2022 17:44:00,14/02/2022 06:34:00,14/02/2022 08:50:00,14/02/2022 09:20:00,14/02/2022 09:23:00,14/02/2022 09:45:00,MERO SPA PIONEIRO DE LIBRA,76055.38,Proa,"0,2",1,AD,51,20,"0,8774",Valor Medido,URVI,Classe DP2,NAO SOLICITADO,14/02/2022 22:11:04,48h,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE PETROLINA               ,110000,13/02/2022 05:00:00,14/02/2022 11:06:00,089 TA,FPSO CIDADE DE SAQUAREMA,13/02/2022 05:45:00,13/02/2022 09:55:00,13/02/2022 14:24:00,14/02/2022 08:00:00,14/02/2022 10:50:00,14/02/2022 11:06:00,13/02/2022 09:55:00,13/02/2022 10:50:00,13/02/2022 11:00:00,13/02/2022 11:50:00,13/02/2022 14:24:00,14/02/2022 08:00:00,14/02/2022 09:45:00,14/02/2022 10:25:00,14/02/2022 10:30:00,14/02/2022 10:50:00,SEPIA FPSO CARIOCA,105755.0,Proa,"0,09",1,1,120,"42,1","0,8858",Valor Medido,C1HV,Convencional,NAO SOLICITADO,15/02/2022 12:55:20,OK,,0,
UN-BS,PETROBRAS 67,BRASIL 2014                   ,80000,13/02/2022 12:00:00,15/02/2022 09:42:00,326 TA,T.B.N.,13/02/2022 23:00:00,14/02/2022 08:00:00,14/02/2022 12:54:00,15/02/2022 07:06:00,15/02/2022 09:08:00,15/02/2022 09:42:00,14/02/2022 08:00:00,14/02/2022 09:06:00,14/02/2022 09:10:00,14/02/2022 09:48:00,14/02/2022 12:54:00,15/02/2022 07:06:00,15/02/2022 08:23:00,15/02/2022 08:41:00,15/02/2022 08:51:00,15/02/2022 09:08:00,TUPI NORTE P-67,80019.3,Proa,"0,25","0,2","0,5",86,"43,2","0,8793",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,16/02/2022 17:30:12,OK,,0,
UN-BS,PETROBRAS 66,BOSSA NOVA SPIRIT,77400,14/02/2022 00:00:00,15/02/2022 10:00:00,SH077,CARGA SHELL,14/02/2022 06:00:00,14/02/2022 10:18:00,14/02/2022 14:06:00,15/02/2022 06:48:00,15/02/2022 09:36:00,15/02/2022 10:00:00,14/02/2022 10:18:00,14/02/2022 11:18:00,14/02/2022 11:36:00,14/02/2022 12:12:00,14/02/2022 14:06:00,15/02/2022 06:48:00,15/02/2022 08:48:00,15/02/2022 09:06:00,15/02/2022 09:12:00,15/02/2022 09:36:00,TUPI SUL P-66,77804.0,Proa,"0,2","0,65","0,5",179,"40,5","0,8703",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,16/02/2022 11:26:25,OK,,0,
UN-BS,PETROBRAS 69,FORTALEZA KNUTSEN             ,115000,14/02/2022 12:00:00,15/02/2022 15:38:00,415 TA,T.B.N.,14/02/2022 07:30:00,14/02/2022 13:33:00,14/02/2022 16:57:00,15/02/2022 12:53:00,15/02/2022 15:12:00,15/02/2022 15:38:00,14/02/2022 13:33:00,14/02/2022 14:16:00,14/02/2022 14:46:00,14/02/2022 15:10:00,14/02/2022 16:57:00,15/02/2022 12:53:00,15/02/2022 14:19:00,15/02/2022 14:48:00,15/02/2022 14:49:00,15/02/2022 15:12:00,TUPI EXTREMO SUL P-69,115074.0,Proa,"0,2","0,2",0,59,38,"0,8707",Valor Medido,BSJ9,Classe DP2,TBN,18/02/2022 13:54:53,OK,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE PETROLINA               ,40000,14/02/2022 12:00:00,15/02/2022 15:54:00,089 TA,T.B.N.,14/02/2022 13:20:00,14/02/2022 16:36:00,15/02/2022 03:42:00,15/02/2022 12:42:00,15/02/2022 15:40:00,15/02/2022 15:54:00,14/02/2022 16:36:00,14/02/2022 17:18:00,14/02/2022 17:35:00,14/02/2022 18:24:00,15/02/2022 03:42:00,15/02/2022 12:42:00,15/02/2022 14:48:00,15/02/2022 15:15:00,15/02/2022 15:25:00,15/02/2022 15:40:00,TUPI CENTRAL FPSO SAQUAREMA,39353.95,Proa,"0,2",0,5,70,"46,46","0,8671",Valor Medido,BSJ9,Convencional,NAO SOLICITADO,18/02/2022 08:39:45,OK,,0,
BUZIOS,PETROBRAS 75,ELKA PARANA                   ,80000,14/02/2022 12:30:00,15/02/2022 16:36:00,319 TA,ANGRA DOS REIS,14/02/2022 11:30:00,14/02/2022 18:24:00,14/02/2022 22:30:00,15/02/2022 12:54:00,15/02/2022 16:06:00,15/02/2022 16:36:00,14/02/2022 18:24:00,14/02/2022 19:18:00,14/02/2022 19:19:00,14/02/2022 20:10:00,14/02/2022 22:30:00,15/02/2022 12:54:00,15/02/2022 14:54:00,15/02/2022 15:30:00,15/02/2022 15:31:00,15/02/2022 16:06:00,BUZIOS P-75,80181.5,Proa,"0,22","0,41",AD,83,"44,8","0,8767",NI,CWB7,Convencional,CBO CHIARA,16/02/2022 17:38:02,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,SAMBA SPIRIT,79700,14/02/2022 00:00:00,15/02/2022 18:36:00,SH098,CARGA SHELL,14/02/2022 04:00:00,15/02/2022 10:06:00,14/02/2022 10:54:00,15/02/2022 15:24:00,15/02/2022 18:18:00,15/02/2022 18:36:00,14/02/2022 07:00:00,14/02/2022 08:00:00,14/02/2022 08:12:00,14/02/2022 09:06:00,14/02/2022 10:54:00,15/02/2022 15:24:00,15/02/2022 17:15:00,15/02/2022 17:48:00,15/02/2022 17:54:00,15/02/2022 18:18:00,IRACEMA NORTE FPSO ITAGUAI,79704.48,Proa,"0,3",1,"2,85","71,01","37,7","0,86",Valor Medido,BSJ9,Classe DP2,NAO SOLICITADO,19/02/2022 04:49:46,OK,,0,
BUZIOS,PETROBRAS 76,EAGLE PASSOS                  ,155000,14/02/2022 08:30:00,15/02/2022 21:05:00,056 TA,SAO SEBASTIAO,14/02/2022 05:30:00,14/02/2022 08:25:00,14/02/2022 12:05:00,15/02/2022 17:47:00,15/02/2022 20:40:00,15/02/2022 21:05:00,14/02/2022 08:25:00,14/02/2022 09:35:00,14/02/2022 09:45:00,14/02/2022 10:30:00,14/02/2022 12:05:00,15/02/2022 17:47:00,15/02/2022 19:15:00,15/02/2022 19:45:00,15/02/2022 20:00:00,15/02/2022 20:40:00,BUZIOS P-76,156077.0,Proa,"0,23","0,47",AD,24,"46,1","0,878",0,FM47,Convencional,Não Socilitado,15/02/2022 01:35:29,24h,Plataforma: 42%||Informação: 28%||Programação: 28%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAIBA                 ,112000,14/02/2022 12:00:00,16/02/2022 01:38:14,381 TA,T.B.N.,14/02/2022 10:12:00,14/02/2022 13:35:00,14/02/2022 17:12:00,15/02/2022 22:24:00,16/02/2022 01:30:00,16/02/2022 02:00:00,14/02/2022 13:35:00,14/02/2022 14:30:00,14/02/2022 14:48:00,14/02/2022 15:24:00,14/02/2022 17:12:00,15/02/2022 22:24:00,16/02/2022 00:01:00,16/02/2022 00:45:00,16/02/2022 01:05:00,16/02/2022 01:30:00,"RONCADOR P-52, MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-55",109576.0,Proa,"3,8",0,,2480,"22,9","0,9052","274,1",GCGF,Classe DP2,NAO SOLICITADO,07/03/2022 11:03:22,OK,,0,
