Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BC,PETROBRAS 48,RECIFE KNUTSEN,20000,25/01/2023 03:18:00,26/01/2023 18:24:00,462 TA,S. FRANC. DO SUL,25/01/2023 00:18:00,25/01/2023 23:36:00,26/01/2023 04:30:00,26/01/2023 13:48:00,26/01/2023 18:00:00,26/01/2023 18:24:00,25/01/2023 23:36:00,26/01/2023 00:30:00,26/01/2023 01:30:00,26/01/2023 03:00:00,26/01/2023 04:30:00,26/01/2023 13:48:00,26/01/2023 17:00:00,26/01/2023 17:30:00,26/01/2023 17:36:00,26/01/2023 18:00:00,CARATINGA P-48,18332,Proa,"0,05","0,3",Valor Medido,102,"27,8","0,8798",Valor Medido,LMHC,Classe DP2,,28/01/2023 15:45:28,OK,,0,
UN-BUZ,PETROBRAS 77,RIO 2016                      ,75000,26/01/2023 12:30:00,27/01/2023 10:54:00,396 TA,T.B.N.,26/01/2023 04:42:00,26/01/2023 15:00:00,26/01/2023 18:48:00,27/01/2023 08:00:00,27/01/2023 10:24:00,27/01/2023 10:54:00,26/01/2023 15:00:00,26/01/2023 16:00:00,26/01/2023 16:01:00,26/01/2023 16:54:00,26/01/2023 18:48:00,27/01/2023 08:00:00,27/01/2023 09:00:00,27/01/2023 10:00:00,27/01/2023 10:01:00,27/01/2023 10:24:00,BUZIOS P-77,76861.25,Proa,"0,2","0,32",AD,23,"47,82","0,8775",Valor Medido,URVI,Convencional,Não Socilitado,28/01/2023 06:46:38,OK,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE COLOMBO,75100,26/01/2023 06:00:00,27/01/2023 11:30:00,SH086,CARGA SHELL,26/01/2023 06:00:00,26/01/2023 09:30:00,26/01/2023 15:06:00,27/01/2023 08:00:00,27/01/2023 11:18:00,27/01/2023 11:30:00,26/01/2023 09:30:00,26/01/2023 10:30:00,26/01/2023 10:36:00,26/01/2023 11:12:00,26/01/2023 15:06:00,27/01/2023 08:00:00,27/01/2023 10:06:00,27/01/2023 10:48:00,27/01/2023 11:00:00,27/01/2023 11:18:00,TUPI NORDESTE FPSO PARATY,75737,Popa,"0,1",Valor Medido,"6,2",57,42,"0,8701",Valor Medido,YU2W,Classe DP2,Não Socilitado,31/01/2023 10:14:13,OK,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE PARAIBA                 ,95000,26/01/2023 12:00:00,27/01/2023 12:18:00,413 TA,T.B.N.,26/01/2023 04:30:00,26/01/2023 14:06:00,26/01/2023 17:18:00,27/01/2023 09:48:00,27/01/2023 11:54:00,27/01/2023 12:18:00,26/01/2023 14:06:00,26/01/2023 14:48:00,26/01/2023 15:12:00,26/01/2023 15:48:00,26/01/2023 17:18:00,27/01/2023 09:48:00,27/01/2023 11:12:00,27/01/2023 11:30:00,27/01/2023 11:42:00,27/01/2023 11:54:00,TUPI CENTRAL FPSO SAQUAREMA,95000,Popa,"0,1",Valor Medido,9,74,"46,16","0,8698",Valor Medido,YU2W,Convencional,Não Socilitado,01/02/2023 12:57:11,OK,,0,
UN-BUZ,PETROBRAS 76,HENRIQUE DIAS,148000,23/01/2023 02:30:00,27/01/2023 15:45:00,058 TA,ANGRA DOS REIS,21/01/2023 02:30:00,23/01/2023 12:00:00,23/01/2023 21:35:00,27/01/2023 08:25:00,27/01/2023 12:20:00,27/01/2023 15:45:00,23/01/2023 12:00:00,23/01/2023 13:00:00,23/01/2023 15:02:00,23/01/2023 16:13:00,23/01/2023 21:35:00,27/01/2023 08:25:00,27/01/2023 09:34:00,27/01/2023 10:31:00,27/01/2023 12:15:00,27/01/2023 12:20:00,BUZIOS P-76,151163,Popa,"0,2","0,51",AD,23,"49,48","0,8762",Valor Medido,URVI,Convencional,,25/01/2023 09:58:03,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE PAULINIA                ,70000,26/01/2023 12:00:00,27/01/2023 15:50:00,127 TA,T.B.N.,26/01/2023 10:00:00,26/01/2023 16:52:00,26/01/2023 20:18:00,27/01/2023 13:18:00,27/01/2023 15:30:00,27/01/2023 15:50:00,26/01/2023 16:52:00,26/01/2023 17:35:00,26/01/2023 17:45:00,26/01/2023 18:30:00,26/01/2023 20:18:00,27/01/2023 13:18:00,27/01/2023 14:40:00,27/01/2023 15:10:00,27/01/2023 15:12:00,27/01/2023 15:30:00,SAPINHOA FPSO SAO PAULO,70125,Proa,"0,2",1,"2,1",121,"39,15","0,8743","59,94",LN8U,Convencional,Não Socilitado,29/01/2023 07:36:16,OK,,0,
UN-BS,PETROBRAS 71,EAGLE PASSOS,100000,26/01/2023 00:00:00,28/01/2023 06:00:00,105 TA,CARGA PETROBRAS,26/01/2023 06:15:00,26/01/2023 14:15:00,26/01/2023 21:00:00,27/01/2023 17:20:00,28/01/2023 05:38:00,28/01/2023 06:00:00,26/01/2023 14:15:00,26/01/2023 15:25:00,26/01/2023 15:45:00,26/01/2023 17:20:00,26/01/2023 21:00:00,27/01/2023 17:20:00,28/01/2023 04:32:00,28/01/2023 04:51:00,28/01/2023 05:16:00,28/01/2023 05:38:00,ITAPU SPA SAO VICENTE,100899.11,Popa,"0,2",Valor Medido,Valor Medido,41,"30,05","0,8741",Valor Medido,YU2W,Classe DP2,Não Socilitado,04/02/2023 10:23:41,OK,,0,
UN-ES,PETROBRAS 62,EAGLE PETROLINA               ,80000,25/01/2023 23:45:00,28/01/2023 08:09:53,141 TA,T.B.N.,25/01/2023 20:30:00,27/01/2023 07:08:00,27/01/2023 10:31:00,28/01/2023 05:07:00,28/01/2023 08:46:00,28/01/2023 09:10:00,27/01/2023 07:08:00,27/01/2023 07:50:00,27/01/2023 08:00:00,27/01/2023 08:36:00,27/01/2023 10:31:00,28/01/2023 05:07:00,28/01/2023 06:38:00,28/01/2023 07:05:00,28/01/2023 07:15:00,28/01/2023 08:46:00,RONCADOR P-62,80415,-,"0,5","1,83",NA,295,"36,3","0,9283","34,85",URSG,Convencional,Não Socilitado,05/02/2023 23:27:14,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,SYNNOVE KNUTSEN,80000,27/01/2023 06:00:00,28/01/2023 12:54:00,23001,PORTO DO AÇU,27/01/2023 06:00:00,27/01/2023 10:06:00,27/01/2023 13:36:00,28/01/2023 07:36:00,28/01/2023 12:36:00,28/01/2023 12:54:00,27/01/2023 10:06:00,27/01/2023 10:50:00,27/01/2023 11:05:00,27/01/2023 11:32:00,27/01/2023 13:36:00,28/01/2023 07:36:00,28/01/2023 11:40:00,28/01/2023 12:20:00,28/01/2023 12:21:00,28/01/2023 12:36:00,RONCADOR P-52,78816,-,"0,31",NI,NI,346,Valor Medido,"0,88",NA,F8C9,Convencional,Não Socilitado,15/03/2023 12:00:07,OK,,0,
UN-BC,PETROBRAS 43,DAN SABIA                     ,57000,27/01/2023 19:00:00,28/01/2023 21:50:00,342 TA,MADRE DE DEUS,27/01/2023 17:00:00,27/01/2023 19:35:00,28/01/2023 00:01:00,28/01/2023 16:12:00,28/01/2023 21:30:00,28/01/2023 21:50:00,27/01/2023 19:35:00,27/01/2023 20:25:00,27/01/2023 20:28:00,27/01/2023 22:00:00,28/01/2023 00:01:00,28/01/2023 16:12:00,28/01/2023 18:55:00,28/01/2023 19:25:00,28/01/2023 20:25:00,28/01/2023 21:30:00,BARRACUDA P-43,54582,Proa,"0,5","7,4",Valor Medido,289,"31,7","0,8949",Valor Medido,LMHC,Convencional,,13/02/2023 13:54:20,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,ELKA LEBLON                   ,70000,28/01/2023 12:00:00,29/01/2023 01:30:00,374 TA,T.B.N.,28/01/2023 00:01:00,28/01/2023 06:30:00,28/01/2023 11:12:00,28/01/2023 22:30:00,29/01/2023 00:54:00,29/01/2023 01:30:00,28/01/2023 06:30:00,28/01/2023 07:38:00,28/01/2023 07:49:00,28/01/2023 08:48:00,28/01/2023 11:12:00,28/01/2023 22:30:00,28/01/2023 23:54:00,29/01/2023 00:24:00,29/01/2023 00:25:00,29/01/2023 00:54:00,IRACEMA NORTE FPSO ITAGUAI,70004,Proa,"0,4",1,"3,7",101,"37,27","0,8587","100,01",LN8U,Convencional,Não Socilitado,05/03/2023 01:15:35,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA                ,80000,27/01/2023 12:46:00,29/01/2023 04:30:00,127 TA,T.B.N.,27/01/2023 17:00:00,28/01/2023 07:45:00,28/01/2023 12:40:00,29/01/2023 02:20:00,29/01/2023 04:05:00,29/01/2023 04:30:00,28/01/2023 07:45:00,28/01/2023 09:45:00,28/01/2023 09:55:00,28/01/2023 10:45:00,28/01/2023 12:40:00,29/01/2023 02:20:00,29/01/2023 03:18:00,29/01/2023 03:42:00,29/01/2023 03:52:00,29/01/2023 04:05:00,SAPINHOA NORTE FPSO ILHABELA,79785,Proa,"0,2",1,"4,8",84,"43,3","0,8691",Valor Medido,YU2W,Convencional,Não Socilitado,01/02/2023 02:34:29,OK,,0,
UN-BS,PETROBRAS 66,EAGLE COLOMBO,75100,28/01/2023 00:00:00,29/01/2023 09:00:00,SH091,T.B.N.,28/01/2023 06:00:00,28/01/2023 09:48:00,28/01/2023 14:30:00,29/01/2023 05:04:00,29/01/2023 08:42:00,29/01/2023 09:00:00,28/01/2023 09:48:00,28/01/2023 10:42:00,28/01/2023 10:54:00,28/01/2023 11:54:00,28/01/2023 14:30:00,29/01/2023 05:04:00,29/01/2023 07:24:00,29/01/2023 07:48:00,29/01/2023 07:54:00,29/01/2023 08:42:00,TUPI SUL P-66,76318,Proa,"0,33","0,2","1,7",195,"39,8","0,8715",Valor Medido,YU2W,Classe DP2,Não Socilitado,05/02/2023 19:02:52,OK,,0,
UN-BUZ,PETROBRAS 75,EAGLE PARANA                  ,115000,27/01/2023 20:30:00,29/01/2023 10:00:00,417 TA,ILHA DAGUA,27/01/2023 17:30:00,27/01/2023 21:30:00,28/01/2023 07:37:00,29/01/2023 06:01:00,29/01/2023 09:48:00,29/01/2023 10:00:00,27/01/2023 21:30:00,27/01/2023 22:42:00,27/01/2023 22:43:00,27/01/2023 23:50:00,28/01/2023 07:37:00,29/01/2023 06:01:00,29/01/2023 08:22:00,29/01/2023 09:10:00,29/01/2023 09:12:00,29/01/2023 09:48:00,BUZIOS P-75,115291,Proa,"0,3","0,38",AD,166,"43,2","0,8773",Valor Medido,URVI,Convencional,Não Socilitado,25/02/2023 14:29:35,OK,,0,
UN-ES,FPSO Cidade de Anchieta,EAGLE PARAISO                 ,25000,28/01/2023 18:30:00,29/01/2023 20:50:00,105 TA,FSO - CIDADE DE MACAE,28/01/2023 15:00:00,29/01/2023 06:33:00,29/01/2023 10:30:00,29/01/2023 18:48:00,29/01/2023 20:20:00,29/01/2023 20:50:00,29/01/2023 06:33:00,29/01/2023 06:45:00,29/01/2023 06:55:00,29/01/2023 07:37:00,29/01/2023 10:30:00,29/01/2023 18:48:00,29/01/2023 19:20:00,29/01/2023 19:50:00,29/01/2023 20:10:00,29/01/2023 20:20:00,BALEIA AZUL FPSO ANCHIETA,25148.1,Popa,"0,25","0,9",NA,"233,8","33,5","0,8669","247,1",URSG,Convencional,Não Socilitado,31/03/2023 12:07:36,OK,,0,
UN-ES,PETROBRAS 54,TOVE KNUTSEN,80000,28/01/2023 06:00:00,29/01/2023 21:25:46,23002,CARGA EQUINOR,27/01/2023 23:30:00,28/01/2023 08:06:00,28/01/2023 13:00:00,29/01/2023 18:15:00,29/01/2023 22:34:00,30/01/2023 00:30:00,28/01/2023 08:06:00,28/01/2023 09:32:00,28/01/2023 10:04:00,28/01/2023 10:50:00,28/01/2023 13:00:00,29/01/2023 18:15:00,29/01/2023 20:38:00,29/01/2023 20:40:00,29/01/2023 22:12:00,29/01/2023 22:34:00,RONCADOR P-54,80821.14,Proa,"0,32",NA,NA,237,"35,61","0,934",NI,CSC4,Convencional,MAERSK TRAVELLER,25/02/2023 09:11:18,OK,,0,
UN-ES,PETROBRAS 58,SÃO LUIZ,50000,29/01/2023 06:00:00,30/01/2023 02:30:00,398 TA,T.B.N.,29/01/2023 03:00:00,29/01/2023 07:30:00,29/01/2023 10:10:00,29/01/2023 23:53:00,30/01/2023 02:05:00,30/01/2023 02:30:00,29/01/2023 07:30:00,29/01/2023 08:23:00,29/01/2023 08:35:00,29/01/2023 09:00:00,29/01/2023 10:10:00,29/01/2023 23:53:00,30/01/2023 00:05:00,30/01/2023 01:30:00,30/01/2023 01:40:00,30/01/2023 02:05:00,PARQUE DAS BALEIAS P-58,50935.6,Proa,"0,3","0,34",NA,275,"41,2","0,8857","93,4",CSC4,Classe DP2,Não Socilitado,02/03/2023 21:00:13,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE CRATO                   ,78300,28/01/2023 19:00:00,30/01/2023 03:36:00,021 TA,FPSO P-77 BÚZIOS,28/01/2023 16:00:00,29/01/2023 07:24:00,29/01/2023 10:50:00,30/01/2023 01:14:00,30/01/2023 03:20:00,30/01/2023 03:36:00,29/01/2023 07:24:00,29/01/2023 08:20:00,29/01/2023 08:21:00,29/01/2023 09:10:00,29/01/2023 10:50:00,30/01/2023 01:14:00,30/01/2023 02:21:00,30/01/2023 02:42:00,30/01/2023 02:52:00,30/01/2023 03:20:00,BUZIOS P-74,79436.55,Proa,"0,3","0,35",AD,45,"42,45","0,9771",Valor Medido,URVI,Convencional,,05/05/2023 16:34:27,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,ELKA LEBLON                   ,80000,29/01/2023 12:25:00,30/01/2023 06:00:00,374 TA,T.B.N.,29/01/2023 01:42:00,29/01/2023 07:48:00,29/01/2023 11:36:00,30/01/2023 02:30:00,30/01/2023 05:36:00,30/01/2023 06:00:00,29/01/2023 07:48:00,29/01/2023 08:48:00,29/01/2023 08:54:00,29/01/2023 09:48:00,29/01/2023 11:36:00,30/01/2023 02:30:00,30/01/2023 04:30:00,30/01/2023 05:00:00,30/01/2023 05:01:00,30/01/2023 05:36:00,IRACEMA SUL FPSO MANGARATIBA,80059,Proa,"0,4",Valor Medido,"0,5",155,"38,06","0,8593",Valor Medido,YU2W,Convencional,Não Socilitado,09/03/2023 17:01:37,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE CAMBE                   ,155000,29/01/2023 02:00:00,30/01/2023 19:54:06,030 TA,T.B.N.,28/01/2023 23:00:00,29/01/2023 13:12:00,29/01/2023 16:08:00,30/01/2023 17:30:00,30/01/2023 19:15:00,30/01/2023 19:30:00,29/01/2023 13:12:00,29/01/2023 13:57:00,29/01/2023 14:12:00,29/01/2023 14:55:00,29/01/2023 16:08:00,30/01/2023 17:30:00,30/01/2023 18:10:00,30/01/2023 18:52:00,30/01/2023 18:53:00,30/01/2023 19:15:00,SEPIA FPSO CARIOCA,154991.69,Proa,"0,1","0,5","0,5",57,"42,75","0,8849",NA,TVX3,Convencional,,18/06/2023 23:59:08,OK,,0,
UN-BC,PETROBRAS 48,SAO LUIZ                      ,40000,30/01/2023 15:00:00,31/01/2023 09:30:00,398 TA,ILHA DAGUA,30/01/2023 12:00:00,30/01/2023 15:00:00,30/01/2023 18:34:00,31/01/2023 04:00:00,31/01/2023 08:00:00,31/01/2023 09:30:00,30/01/2023 15:00:00,30/01/2023 16:00:00,30/01/2023 16:40:00,30/01/2023 17:15:00,30/01/2023 18:34:00,31/01/2023 04:00:00,31/01/2023 06:00:00,31/01/2023 07:30:00,31/01/2023 07:40:00,31/01/2023 08:00:00,CARATINGA P-48,40260,Proa,"0,12","0,7",Valor Medido,61,"27,9","0,8797",Valor Medido,KMT4,Convencional,,31/01/2023 15:12:33,48h,,0,
UN-BUZ,PETROBRAS 76,BRASIL 2014                   ,90000,30/01/2023 04:30:00,31/01/2023 15:48:00,370 TA,SAO SEBASTIAO,30/01/2023 02:00:00,30/01/2023 07:24:00,30/01/2023 11:36:00,31/01/2023 12:48:00,31/01/2023 15:00:00,31/01/2023 15:48:00,30/01/2023 07:24:00,30/01/2023 08:48:00,30/01/2023 08:49:00,30/01/2023 10:00:00,30/01/2023 11:36:00,31/01/2023 12:48:00,31/01/2023 13:57:00,31/01/2023 14:35:00,31/01/2023 14:36:00,31/01/2023 15:00:00,BUZIOS P-76,101985.69,Proa,"0,2","0,48",AD,32,"49,41","0,8763",NA,XDNY,Convencional,,31/01/2023 22:06:07,48h,,0,
UN-MERO,FPSO Guanabara - MV31,VIGDIS KNUTSEN,160000,30/01/2023 00:00:00,31/01/2023 18:18:00,OC 002,CARGA CNOOC,30/01/2023 00:01:00,30/01/2023 08:00:00,30/01/2023 13:24:00,31/01/2023 13:52:00,31/01/2023 17:55:00,31/01/2023 18:18:00,30/01/2023 08:00:00,30/01/2023 08:54:00,30/01/2023 09:14:00,30/01/2023 10:47:00,30/01/2023 13:24:00,31/01/2023 13:52:00,31/01/2023 16:30:00,31/01/2023 16:55:00,31/01/2023 17:10:00,31/01/2023 17:55:00,MERO FPSO GUANABARA,163208.5,Proa,"0,2",1,AD,"66,4","42,2","0,8714",NA,XDNY,Classe DP2,Não Socilitado,01/02/2023 13:19:33,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAISO                 ,130000,29/01/2023 21:00:00,31/01/2023 21:33:45,105 TA,T.B.N.,30/01/2023 01:00:00,30/01/2023 06:36:00,30/01/2023 10:24:00,31/01/2023 18:30:00,31/01/2023 20:45:00,31/01/2023 21:15:00,30/01/2023 06:36:00,30/01/2023 07:36:00,30/01/2023 07:45:00,30/01/2023 08:14:00,30/01/2023 10:24:00,31/01/2023 18:30:00,31/01/2023 20:00:00,31/01/2023 20:20:00,31/01/2023 20:30:00,31/01/2023 20:45:00,"RONCADOR P-55, MARLIM LESTE P-53, MARLIM SUL P-51, RONCADOR P-52",125765,-,"1,2",21,NI,676,"26,6","0,9093",490,TES1,Convencional,,31/01/2023 13:13:21,48h,,0,
UN-BUZ,PETROBRAS 77,EAGLE CRATO                   ,78300,30/01/2023 10:30:00,01/02/2023 04:45:00,021 TA,T.B.N.,30/01/2023 06:50:00,31/01/2023 06:12:00,31/01/2023 11:32:00,01/02/2023 01:49:00,01/02/2023 04:26:00,01/02/2023 04:45:00,31/01/2023 06:12:00,31/01/2023 07:04:00,31/01/2023 07:20:00,31/01/2023 08:46:00,31/01/2023 11:32:00,01/02/2023 01:49:00,01/02/2023 03:10:00,01/02/2023 03:42:00,01/02/2023 04:00:00,01/02/2023 04:26:00,BUZIOS P-77,80361,Proa,"0,2","0,35",AD,18,"43,12","0,877",NA,XDNY,Convencional,Não Socilitado,02/02/2023 00:38:13,OK,,0,
UN-BS,FPSO Cidade de Maricá,BOSSA NOVA SPIRIT,75000,31/01/2023 00:00:00,01/02/2023 07:06:00,SH106,CARGA SHELL,31/01/2023 06:00:00,31/01/2023 10:30:00,31/01/2023 14:24:00,01/02/2023 04:10:00,01/02/2023 06:42:00,01/02/2023 07:06:00,31/01/2023 10:30:00,31/01/2023 11:18:00,31/01/2023 11:30:00,31/01/2023 12:15:00,31/01/2023 14:24:00,01/02/2023 04:10:00,01/02/2023 05:30:00,01/02/2023 06:06:00,01/02/2023 06:24:00,01/02/2023 06:42:00,TUPI ALTO FPSO MARICA,75500.58,Proa,"0,2",Valor Medido,"4,3","44,9","46,9","0,8717",NA,TVX3,Classe DP2,Não Socilitado,02/02/2023 23:55:34,OK,,0,
UN-BS,PETROBRAS 70,RIO 2016                      ,148000,30/01/2023 12:00:00,01/02/2023 05:38:27,397 TA,T.B.N.,30/01/2023 15:00:00,30/01/2023 18:06:00,30/01/2023 21:48:00,01/02/2023 03:24:00,01/02/2023 07:48:00,01/02/2023 08:18:00,30/01/2023 18:06:00,30/01/2023 18:54:00,30/01/2023 18:55:00,30/01/2023 19:48:00,30/01/2023 21:48:00,01/02/2023 03:24:00,01/02/2023 05:12:00,01/02/2023 07:12:00,01/02/2023 07:13:00,01/02/2023 07:48:00,ATAPU P-70,148001.76,Proa,"0,2","0,2",Valor Medido,103,"46,93","0,8814",NA,C1HV,Convencional,Não Socilitado,02/02/2023 23:56:45,OK,,0,
UN-BS,PETROBRAS 68,EAGLE COLATINA                ,152000,30/01/2023 19:00:00,01/02/2023 21:40:00,033 TA,T.B.N.,30/01/2023 15:30:00,31/01/2023 06:18:00,31/01/2023 11:42:00,01/02/2023 18:48:00,01/02/2023 21:23:00,01/02/2023 21:40:00,31/01/2023 06:18:00,31/01/2023 07:10:00,31/01/2023 07:15:00,31/01/2023 09:38:00,31/01/2023 11:42:00,01/02/2023 18:48:00,01/02/2023 20:17:00,01/02/2023 20:57:00,01/02/2023 20:58:00,01/02/2023 21:23:00,BERBIGAO-SURURU P-68,152002.27,Proa,"0,25","0,2","0,5",157,"40,14","0,8796",NA,TVX3,Convencional,Não Socilitado,03/02/2023 05:29:46,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE PETROLINA               ,80000,01/02/2023 12:00:00,02/02/2023 09:55:00,142 TA,T.B.N.,31/01/2023 21:00:00,01/02/2023 13:03:00,01/02/2023 17:00:00,02/02/2023 07:30:00,02/02/2023 09:40:00,02/02/2023 09:55:00,01/02/2023 13:03:00,01/02/2023 13:55:00,01/02/2023 14:05:00,01/02/2023 14:35:00,01/02/2023 17:00:00,02/02/2023 07:30:00,02/02/2023 08:40:00,02/02/2023 09:20:00,02/02/2023 09:21:00,02/02/2023 09:40:00,BUZIOS P-74,81457.04,Proa,"0,36","0,51",AD,70,"41,99","0,8779",NA,XDNY,Convencional,Não Socilitado,03/02/2023 04:55:01,OK,,0,
UN-BC,PETROBRAS 38,ANGRA DOS REIS                ,110000,31/01/2023 19:00:00,02/02/2023 10:00:00,409 TA,S. FRANC. DO SUL,31/01/2023 13:00:00,31/01/2023 16:30:00,31/01/2023 23:05:00,02/02/2023 02:45:00,02/02/2023 07:48:00,02/02/2023 10:00:00,31/01/2023 16:30:00,31/01/2023 17:10:00,31/01/2023 18:10:00,31/01/2023 18:50:00,31/01/2023 23:05:00,02/02/2023 02:45:00,02/02/2023 06:48:00,02/02/2023 07:12:00,02/02/2023 07:30:00,02/02/2023 07:48:00,"MARLIM SUL P-56, MARLIM SUL P-40",110395,Popa,"0,4","4,3",AD,212,"32,5","0,9082",Valor Medido,VML1,Convencional,MODO DP,05/02/2023 15:51:22,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PAULINIA                ,70000,01/02/2023 16:00:00,02/02/2023 12:25:00,128 TA,T.B.N.,01/02/2023 12:50:00,01/02/2023 16:08:00,01/02/2023 19:00:00,02/02/2023 10:08:00,02/02/2023 12:05:00,02/02/2023 12:25:00,01/02/2023 16:08:00,01/02/2023 16:45:00,01/02/2023 16:54:00,01/02/2023 17:40:00,01/02/2023 19:00:00,02/02/2023 10:08:00,02/02/2023 11:00:00,02/02/2023 11:45:00,02/02/2023 11:50:00,02/02/2023 12:05:00,TUPI FPSO ANGRA DOS REIS,70143,Proa,"0,5","0,5","3,87",191,"36,85","0,8748",NA,TVX3,Convencional,Não Socilitado,10/02/2023 08:54:19,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,73500,31/01/2023 06:00:00,02/02/2023 16:05:00,RP141,CARGA REPSOL,31/01/2023 00:01:00,01/02/2023 15:20:00,01/02/2023 19:12:00,02/02/2023 13:00:00,02/02/2023 15:54:00,02/02/2023 16:05:00,01/02/2023 15:20:00,01/02/2023 16:00:00,01/02/2023 16:12:00,01/02/2023 17:06:00,01/02/2023 19:12:00,02/02/2023 13:00:00,02/02/2023 15:00:00,02/02/2023 15:36:00,02/02/2023 15:42:00,02/02/2023 15:54:00,SAPINHOA FPSO SAO PAULO,73490,Proa,"0,2",1,1,173,"38,39","0,8743",NA,TVX3,Classe DP2,Não Socilitado,04/02/2023 04:14:19,OK,,0,
UN-BUZ,PETROBRAS 75,BRASIL 2014                   ,56000,31/01/2023 12:00:00,02/02/2023 19:00:00,370 TA,T.B.N.,01/02/2023 19:00:00,01/02/2023 22:00:00,02/02/2023 03:36:00,02/02/2023 15:17:00,02/02/2023 18:12:00,02/02/2023 19:00:00,01/02/2023 22:00:00,01/02/2023 23:12:00,01/02/2023 23:13:00,02/02/2023 01:06:00,02/02/2023 03:36:00,02/02/2023 15:17:00,02/02/2023 16:54:00,02/02/2023 17:42:00,02/02/2023 17:43:00,02/02/2023 18:12:00,BUZIOS P-75,56821,Proa,"0,3","0,51",AD,43,"43,44","0,8777",NA,XDNY,Convencional,,04/02/2023 03:42:16,OK,,0,
UN-ES,PETROBRAS 57,SAO SEBASTIAO                 ,90000,01/02/2023 12:00:00,02/02/2023 19:00:00,407 TA,T.B.N.,01/02/2023 09:30:00,01/02/2023 13:30:00,01/02/2023 17:05:00,02/02/2023 15:35:00,02/02/2023 18:20:00,02/02/2023 19:00:00,01/02/2023 13:30:00,01/02/2023 14:10:00,01/02/2023 14:15:00,01/02/2023 15:00:00,01/02/2023 17:05:00,02/02/2023 15:35:00,02/02/2023 17:05:00,02/02/2023 17:45:00,02/02/2023 17:55:00,02/02/2023 18:20:00,JUBARTE P-57,89404,-,"0,5","0,2",NA,430,"51,1","0,9488","128,6",CSC4,Convencional,Não Socilitado,02/02/2023 19:59:26,48h,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA                  ,113000,02/02/2023 12:00:00,03/02/2023 06:00:00,418 TA,T.B.N.,01/02/2023 19:30:00,02/02/2023 03:06:00,02/02/2023 06:54:00,03/02/2023 02:00:00,03/02/2023 04:24:00,03/02/2023 06:00:00,02/02/2023 03:06:00,02/02/2023 04:00:00,02/02/2023 04:05:00,02/02/2023 04:45:00,02/02/2023 06:54:00,03/02/2023 02:00:00,03/02/2023 03:30:00,03/02/2023 03:54:00,03/02/2023 04:06:00,03/02/2023 04:24:00,TARTARUGA VERDE FPSO CAMPOS,113207,Proa,"0,15",1,Valor Medido,73,"40,89","0,8903",Valor Medido,NXB6,Convencional,MODO DP,06/02/2023 06:49:32,OK,,0,
UN-BS,FPSO Cidade de Saquarema,RECIFE KNUTSEN                ,105000,31/01/2023 23:30:00,03/02/2023 08:30:00,463 TA,T.B.N.,31/01/2023 20:30:00,02/02/2023 05:00:00,02/02/2023 09:12:00,03/02/2023 06:07:00,03/02/2023 08:12:00,03/02/2023 08:30:00,02/02/2023 05:00:00,02/02/2023 06:12:00,02/02/2023 06:30:00,02/02/2023 07:06:00,02/02/2023 09:12:00,03/02/2023 06:07:00,03/02/2023 07:20:00,03/02/2023 07:42:00,03/02/2023 07:54:00,03/02/2023 08:12:00,TUPI CENTRAL FPSO SAQUAREMA,115036,Proa,"0,1",Valor Medido,8,53,"46,89","0,87",Valor Medido,TVFE,Convencional,Não Socilitado,07/02/2023 04:17:58,OK,,0,
