,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
3196,456,UN-BS,P-66,SERTANEJO SPIRIT,79100,79119.84,SH 079,CARGA SHELL,3/23/2022 6:00,3/25/2022 9:50,H.O.S.,3/25/2022 9:50,3/25/2022 9:50,,,,
3197,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,H.O.C.,3/24/2022 1:01,3/24/2022 8:50,,,,
3198,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,Amarração,3/24/2022 8:50,3/24/2022 9:45,,,,
3199,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,Conexão,3/24/2022 10:40,3/24/2022 11:15,,,,
3200,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,Bombeio,3/24/2022 14:00,3/25/2022 5:05,,,,
3201,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,Desconexão,3/25/2022 7:00,3/25/2022 7:15,,,,
3202,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,Desamarração,3/25/2022 7:35,3/25/2022 8:00,,,,
3203,457,UN-BC,P-38,ANGRA DOS REIS,50000,50173,386 TA,S. FRANC. DO SUL,3/24/2022 14:00,3/25/2022 10:00,H.O.S.,3/25/2022 10:00,3/25/2022 10:00,,,,
3204,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,H.O.C.,3/24/2022 10:31,3/24/2022 13:50,,,,
3205,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,Amarração,3/24/2022 13:50,3/24/2022 14:42,,,,
3206,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,Conexão,3/24/2022 15:49,3/24/2022 16:22,,,,
3207,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,Bombeio,3/24/2022 18:02,3/25/2022 6:21,,,,
3208,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,Desconexão,3/25/2022 8:24,3/25/2022 9:24,,,,
3209,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,Desamarração,3/25/2022 9:45,3/25/2022 10:12,,,,
3210,458,BUZIOS,P-77,EAGLE PETROLINA,75000,75332.79,096 TA,T.B.N.,3/24/2022 14:00,3/25/2022 10:30,H.O.S.,3/25/2022 10:30,3/25/2022 10:30,,,,
3211,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,H.O.C.,3/22/2022 0:00,3/24/2022 14:14,,,,
3212,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,Amarração,3/24/2022 14:14,3/24/2022 16:18,,,,
3213,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,Conexão,3/24/2022 16:19,3/24/2022 17:06,,,,
3214,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,Bombeio,3/24/2022 18:48,3/25/2022 7:24,,,,
3215,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,Desconexão,3/25/2022 11:00,3/25/2022 11:30,,,,
3216,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,Desamarração,3/25/2022 11:36,3/25/2022 11:54,,,,
3217,459,UN-BS,FPSO Cidade de Mangaratiba MV24,LENA KNUTSEN,79700,79750,SH092,CARGA SHELL,3/22/2022 0:00,3/25/2022 12:18,H.O.S.,3/25/2022 12:18,3/25/2022 12:18,,,,
3218,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,H.O.C.,3/25/2022 5:30,3/25/2022 10:31,,,,
3219,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,Amarração,3/25/2022 10:31,3/25/2022 11:25,,,,
3220,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,Conexão,3/25/2022 12:00,3/25/2022 12:20,,,,
3221,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,Bombeio,3/25/2022 13:24,3/25/2022 19:52,,,,
3222,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,Desconexão,3/25/2022 21:16,3/25/2022 21:30,,,,
3223,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,Desamarração,3/25/2022 21:45,3/25/2022 22:08,,,,
3224,460,UN-BC,P-48,EAGLE PARAISO,25000,25092,066 TA,SAO SEBASTIAO,3/25/2022 8:00,3/25/2022 22:50,H.O.S.,3/25/2022 22:50,3/25/2022 22:50,,,,
3225,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,H.O.C.,3/22/2022 9:30,3/23/2022 6:14,,,,
3226,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,Amarração,3/23/2022 6:14,3/23/2022 7:15,,,,
3227,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,Conexão,3/23/2022 7:20,3/23/2022 8:10,,,,
3228,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,Bombeio,3/23/2022 10:36,3/24/2022 19:06,,,,
3229,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,Desconexão,3/24/2022 20:06,3/24/2022 20:30,,,,
3230,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,Desamarração,3/24/2022 20:42,3/24/2022 21:06,,,,
3231,461,UN-BC,FPSO Campos dos Goytacases MV29,RECIFE KNUTSEN,113000,114024,423 TA,ILHA DAGUA,3/22/2022 8:00,3/25/2022 23:00,H.O.S.,3/25/2022 23:00,3/25/2022 23:00,,,,
3232,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,H.O.C.,3/25/2022 5:30,3/25/2022 9:55,,,,
3233,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,Amarração,3/25/2022 9:55,3/25/2022 10:45,,,,
3234,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,Conexão,3/25/2022 11:00,3/25/2022 11:35,,,,
3235,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,Bombeio,3/25/2022 13:28,3/26/2022 1:35,,,,
3236,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,Desconexão,3/26/2022 3:30,3/26/2022 4:00,,,,
3237,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,Desamarração,3/26/2022 4:06,3/26/2022 4:30,,,,
3238,462,LIBRA,FPSO Pioneiro de Libra,FORTALEZA KNUTSEN,51000,52364.7,420 TA,T.B.N.,3/25/2022 7:00,3/26/2022 4:42,H.O.S.,3/26/2022 4:42,3/26/2022 4:42,,,,
3239,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,H.O.C.,3/24/2022 19:00,3/25/2022 7:54,,,,
3240,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,Amarração,3/25/2022 7:54,3/25/2022 8:42,,,,
3241,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,Conexão,3/25/2022 8:43,3/25/2022 9:36,,,,
3242,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,Bombeio,3/25/2022 11:42,3/26/2022 5:36,,,,
3243,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,Desconexão,3/26/2022 7:30,3/26/2022 8:06,,,,
3244,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,Desamarração,3/26/2022 8:07,3/26/2022 8:24,,,,
3245,463,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,74000,74114,325 TA,T.B.N.,3/24/2022 20:00,3/26/2022 8:30,H.O.S.,3/26/2022 8:30,3/26/2022 8:30,,,,
3246,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,H.O.C.,3/25/2022 10:30,3/25/2022 14:25,,,,
3247,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,Amarração,3/25/2022 14:25,3/25/2022 15:10,,,,
3248,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,Conexão,3/25/2022 15:25,3/25/2022 16:15,,,,
3249,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,Bombeio,3/25/2022 18:42,3/26/2022 8:30,,,,
3250,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,Desconexão,3/26/2022 9:25,3/26/2022 9:50,,,,
3251,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,Desamarração,3/26/2022 10:00,3/26/2022 10:20,,,,
3252,464,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,75000,73986.02,063 TA,T.B.N.,3/25/2022 14:00,3/26/2022 10:40,H.O.S.,3/26/2022 10:40,3/26/2022 10:40,,,,
3253,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,H.O.C.,3/25/2022 10:01,3/25/2022 16:15,,,,
3254,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,Amarração,3/25/2022 16:15,3/25/2022 17:00,,,,
3255,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,Conexão,3/25/2022 17:10,3/25/2022 17:35,,,,
3256,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,Bombeio,3/25/2022 20:25,3/26/2022 7:00,,,,
3257,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,Desconexão,3/26/2022 8:45,3/26/2022 9:20,,,,
3258,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,Desamarração,3/26/2022 9:35,3/26/2022 10:00,,,,
3259,465,UN-BC,P-47,ANGRA DOS REIS,30000,30208.92,386 TA,S. FRANC. DO SUL,3/25/2022 13:00,3/26/2022 12:00,H.O.S.,3/26/2022 12:00,3/26/2022 12:00,,,,
3260,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,H.O.C.,3/25/2022 8:30,3/25/2022 15:05,,,,
3261,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,Amarração,3/25/2022 15:05,3/25/2022 16:20,,,,
3262,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,Conexão,3/25/2022 16:40,3/25/2022 17:30,,,,
3263,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,Bombeio,3/25/2022 20:40,3/26/2022 9:03,,,,
3264,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,Desconexão,3/26/2022 10:20,3/26/2022 11:25,,,,
3265,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,Desamarração,3/26/2022 11:26,3/26/2022 12:00,,,,
3266,466,BUZIOS,P-75,DAN SABIA,61000,60545,311 TA,T.B.N.,3/25/2022 18:02,3/26/2022 12:10,H.O.S.,3/26/2022 12:10,3/26/2022 12:10,,,,
3267,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,H.O.C.,3/25/2022 20:00,3/25/2022 23:35,,,,
3268,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,Amarração,3/25/2022 23:35,3/26/2022 0:50,,,,
3269,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,Conexão,3/26/2022 8:50,3/26/2022 9:20,,,,
3270,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,Bombeio,3/26/2022 13:35,3/27/2022 3:35,,,,
3271,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,Desconexão,3/27/2022 5:20,3/27/2022 6:00,,,,
3272,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,Desamarração,3/27/2022 6:15,3/27/2022 6:45,,,,
3273,467,UN-ES,P-50,DAN CISNE,60000,57014,330 TA,T.B.N.,3/25/2022 12:00,3/27/2022 6:55,H.O.S.,3/27/2022 6:55,3/27/2022 6:55,,,,
3274,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,H.O.C.,3/25/2022 19:30,3/26/2022 8:24,,,,
3275,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,Amarração,3/26/2022 8:24,3/26/2022 9:24,,,,
3276,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,Conexão,3/26/2022 9:25,3/26/2022 10:12,,,,
3277,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,Bombeio,3/26/2022 12:18,3/27/2022 5:00,,,,
3278,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,Desconexão,3/27/2022 6:42,3/27/2022 7:06,,,,
3279,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,Desamarração,3/27/2022 7:24,3/27/2022 7:36,,,,
3280,468,UN-BS,FPSO Cidade de Marica,BRASIL 2014,75000,75103.07,332 TA,T.B.N.,3/25/2022 12:00,3/27/2022 8:00,H.O.S.,3/27/2022 8:00,3/27/2022 8:00,,,,
3281,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,H.O.C.,3/26/2022 9:00,3/26/2022 12:42,,,,
3282,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,Amarração,3/26/2022 12:42,3/26/2022 13:30,,,,
3283,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,Conexão,3/26/2022 13:31,3/26/2022 14:18,,,,
3284,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,Bombeio,3/26/2022 16:00,3/27/2022 7:00,,,,
3285,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,Desconexão,3/27/2022 8:30,3/27/2022 9:00,,,,
3286,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,Desamarração,3/27/2022 9:01,3/27/2022 9:24,,,,
3287,469,UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA,80000,80001.6,325 TA,T.B.N.,3/26/2022 13:00,3/27/2022 10:00,H.O.S.,3/27/2022 10:00,3/27/2022 10:00,,,,
3288,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,H.O.C.,3/26/2022 15:00,3/26/2022 19:30,,,,
3289,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,Amarração,3/26/2022 19:30,3/26/2022 21:06,,,,
3290,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,Conexão,3/26/2022 21:07,3/26/2022 21:58,,,,
3291,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,Bombeio,3/26/2022 23:30,3/27/2022 13:55,,,,
3292,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,Desconexão,3/27/2022 15:15,3/27/2022 16:10,,,,
3293,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,Desamarração,3/27/2022 16:11,3/27/2022 16:30,,,,
3294,470,BUZIOS,P-77,EAGLE PASSOS,80000,80937.31,063 TA,T.B.N.,3/26/2022 13:00,3/27/2022 16:45,H.O.S.,3/27/2022 16:45,3/27/2022 16:45,,,,
3295,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,H.O.C.,3/27/2022 10:43,3/27/2022 13:42,,,,
3296,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,Amarração,3/27/2022 13:42,3/27/2022 14:36,,,,
3297,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,Conexão,3/27/2022 14:37,3/27/2022 15:42,,,,
3298,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,Bombeio,3/27/2022 17:12,3/28/2022 6:12,,,,
3299,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,Desconexão,3/28/2022 7:00,3/28/2022 7:36,,,,
3300,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,Desamarração,3/28/2022 7:37,3/28/2022 8:06,,,,
3301,471,UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,77430.29,356 TA,T.B.N.,3/27/2022 13:30,3/28/2022 8:30,H.O.S.,3/28/2022 8:30,3/28/2022 8:30,,,,
3302,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,H.O.C.,3/27/2022 3:30,3/27/2022 7:45,,,,
3303,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,Amarração,3/27/2022 7:45,3/27/2022 8:42,,,,
3304,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,Conexão,3/27/2022 9:06,3/27/2022 9:36,,,,
3305,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,Bombeio,3/27/2022 12:42,3/28/2022 6:18,,,,
3306,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,Desconexão,3/28/2022 8:48,3/28/2022 9:18,,,,
3307,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,Desamarração,3/28/2022 9:30,3/28/2022 9:54,,,,
3308,472,BUZIOS,P-75,EAGLE PAULINIA,75000,75087,085 TA,FPSO P-74 BUZIOS,3/27/2022 6:42,3/28/2022 10:18,H.O.S.,3/28/2022 10:18,3/28/2022 10:18,,,,
3309,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,H.O.C.,3/26/2022 20:41,3/27/2022 13:50,,,,
3310,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,Amarração,3/27/2022 13:50,3/27/2022 14:35,,,,
3311,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,Conexão,3/27/2022 14:40,3/27/2022 15:30,,,,
3312,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,Bombeio,3/27/2022 17:45,3/28/2022 8:55,,,,
3313,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,Desconexão,3/28/2022 10:00,3/28/2022 10:50,,,,
3314,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,Desamarração,3/28/2022 10:55,3/28/2022 11:42,,,,
3315,473,UN-ES,P-57,RIO GRANDE,53000,53052,354 TA,T.B.N.,3/26/2022 23:41,3/28/2022 12:20,H.O.S.,3/28/2022 12:20,3/28/2022 12:20,,,,
3316,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,H.O.C.,3/25/2022 18:00,3/26/2022 9:30,,,,
3317,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Amarração,3/26/2022 9:30,3/26/2022 10:15,,,,
3318,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Conexão,3/26/2022 10:20,3/26/2022 11:09,,,,
3319,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Bombeio,3/26/2022 14:47,3/26/2022 17:52,Interrupção Bombeio,6.633333333,3/26/2022 17:52,3/27/2022 0:30
22609,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Bombeio,3/27/2022 0:30,3/27/2022 12:22,Interrupção Bombeio,6.633333333,3/26/2022 17:52,3/27/2022 0:30
3320,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Bombeio,3/27/2022 12:24,3/28/2022 11:35,Interrupção Bombeio,0.033333333,3/27/2022 12:22,3/27/2022 12:24
3321,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Desconexão,3/28/2022 13:00,3/28/2022 13:30,,,,
3322,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,Desamarração,3/28/2022 13:45,3/28/2022 14:15,,,,
3323,474,UN-BS,P-68,SAO SEBASTIAO,105000,104836.71,374 TA,T.B.N.,3/25/2022 20:00,3/28/2022 13:32,H.O.S.,3/28/2022 14:45,3/28/2022 14:45,,,,
